name,market,date,close,position,strategy_equity,bh_equity,strategy_daily_ret_pct,bh_daily_ret_pct
恒瑞医药,A股,2025-09-15,68.9,持仓,11002.87,13184.08,0.1308,0.1308
恒瑞医药,A股,2025-09-16,68.95,持仓,11010.86,13193.65,0.0726,0.0726
恒瑞医药,A股,2025-09-17,69.93,空仓,11010.86,13381.17,0.0,1.4213
恒瑞医药,A股,2025-09-18,70.89,空仓,11010.86,13564.87,0.0,1.3728
恒瑞医药,A股,2025-09-19,69.45,空仓,11010.86,13289.32,0.0,-2.0313
恒瑞医药,A股,2025-09-22,70.85,持仓,11232.82,13557.21,2.0158,2.0158
恒瑞医药,A股,2025-09-23,69.5,持仓,11018.79,13298.89,-1.9054,-1.9054
恒瑞医药,A股,2025-09-24,69.91,持仓,11083.79,13377.34,0.5899,0.5899
恒瑞医药,A股,2025-09-25,72.07,持仓,11426.24,13790.66,3.0897,3.0897
恒瑞医药,A股,2025-09-26,69.88,持仓,11079.03,13371.6,-3.0387,-3.0387
恒瑞医药,A股,2025-09-29,69.0,持仓,10939.51,13203.21,-1.2593,-1.2593
恒瑞医药,A股,2025-09-30,71.35,持仓,11312.09,13652.89,3.4058,3.4058
恒瑞医药,A股,2025-10-09,70.95,持仓,11248.67,13576.35,-0.5606,-0.5606
恒瑞医药,A股,2025-10-10,68.0,空仓,11248.67,13011.86,0.0,-4.1579
恒瑞医药,A股,2025-10-13,66.78,空仓,11248.67,12778.42,0.0,-1.7941
恒瑞医药,A股,2025-10-14,64.07,空仓,11248.67,12259.85,0.0,-4.0581
恒瑞医药,A股,2025-10-15,66.2,空仓,11248.67,12667.43,0.0,3.3245
恒瑞医药,A股,2025-10-16,66.64,空仓,11248.67,12751.63,0.0,0.6647
恒瑞医药,A股,2025-10-17,64.9,空仓,11248.67,12418.68,0.0,-2.611
恒瑞医药,A股,2025-10-20,64.93,空仓,11248.67,12424.42,0.0,0.0462
恒瑞医药,A股,2025-10-21,65.8,空仓,11248.67,12590.89,0.0,1.3399
恒瑞医药,A股,2025-10-22,65.06,空仓,11248.67,12449.29,0.0,-1.1246
恒瑞医药,A股,2025-10-23,64.94,空仓,11248.67,12426.33,0.0,-0.1844
恒瑞医药,A股,2025-10-24,65.3,空仓,11248.67,12495.22,0.0,0.5544
恒瑞医药,A股,2025-10-27,66.81,空仓,11248.67,12784.16,0.0,2.3124
恒瑞医药,A股,2025-10-28,63.42,空仓,11248.67,12135.48,0.0,-5.0741
恒瑞医药,A股,2025-10-29,63.82,空仓,11248.67,12212.02,0.0,0.6307
恒瑞医药,A股,2025-10-30,62.68,空仓,11248.67,11993.88,0.0,-1.7863
恒瑞医药,A股,2025-10-31,63.95,空仓,11248.67,12236.89,0.0,2.0262
恒瑞医药,A股,2025-11-03,63.2,空仓,11248.67,12093.38,0.0,-1.1728
恒瑞医药,A股,2025-11-04,61.72,空仓,11248.67,11810.18,0.0,-2.3418
恒瑞医药,A股,2025-11-05,61.76,空仓,11248.67,11817.83,0.0,0.0648
恒瑞医药,A股,2025-11-06,62.22,空仓,11248.67,11905.86,0.0,0.7448
恒瑞医药,A股,2025-11-07,61.38,空仓,11248.67,11745.12,0.0,-1.35
恒瑞医药,A股,2025-11-10,61.63,空仓,11248.67,11792.96,0.0,0.4073
恒瑞医药,A股,2025-11-11,60.86,空仓,11248.67,11645.62,0.0,-1.2494
恒瑞医药,A股,2025-11-12,61.9,空仓,11248.67,11844.62,0.0,1.7088
恒瑞医药,A股,2025-11-13,63.36,空仓,11248.67,12124.0,0.0,2.3586
恒瑞医药,A股,2025-11-14,62.7,空仓,11248.67,11997.7,0.0,-1.0417
恒瑞医药,A股,2025-11-17,61.6,空仓,11248.67,11787.22,0.0,-1.7544
恒瑞医药,A股,2025-11-18,61.58,空仓,11248.67,11783.39,0.0,-0.0325
恒瑞医药,A股,2025-11-19,60.91,空仓,11248.67,11655.19,0.0,-1.088
恒瑞医药,A股,2025-11-20,60.43,空仓,11248.67,11563.34,0.0,-0.788
恒瑞医药,A股,2025-11-21,59.3,空仓,11248.67,11347.11,0.0,-1.8699
恒瑞医药,A股,2025-11-24,60.46,空仓,11248.67,11569.08,0.0,1.9562
恒瑞医药,A股,2025-11-25,60.68,空仓,11248.67,11611.17,0.0,0.3639
恒瑞医药,A股,2025-11-26,62.16,空仓,11248.67,11894.37,0.0,2.439
恒瑞医药,A股,2025-11-27,61.89,空仓,11248.67,11842.71,0.0,-0.4344
恒瑞医药,A股,2025-11-28,61.88,空仓,11248.67,11840.8,0.0,-0.0162
恒瑞医药,A股,2025-12-01,61.74,持仓,11223.23,11814.01,-0.2262,-0.2262
恒瑞医药,A股,2025-12-02,60.92,持仓,11074.16,11657.1,-1.3282,-1.3282
恒瑞医药,A股,2025-12-03,60.77,持仓,11046.9,11628.4,-0.2462,-0.2462
恒瑞医药,A股,2025-12-04,61.05,持仓,11097.8,11681.97,0.4608,0.4608
恒瑞医药,A股,2025-12-05,61.42,持仓,11165.05,11752.77,0.6061,0.6061
恒瑞医药,A股,2025-12-08,62.26,持仓,11317.75,11913.51,1.3676,1.3676
恒瑞医药,A股,2025-12-09,62.88,持仓,11430.46,12032.15,0.9958,0.9958
恒瑞医药,A股,2025-12-10,63.18,持仓,11484.99,12089.55,0.4771,0.4771
恒瑞医药,A股,2025-12-11,63.2,持仓,11488.63,12093.38,0.0317,0.0317
恒瑞医药,A股,2025-12-12,63.08,持仓,11466.81,12070.42,-0.1899,-0.1899
恒瑞医药,A股,2025-12-15,61.18,持仓,11121.43,11706.85,-3.012,-3.012
恒瑞医药,A股,2025-12-16,58.95,持仓,10716.05,11280.14,-3.645,-3.645
恒瑞医药,A股,2025-12-17,60.1,空仓,10716.05,11500.19,0.0,1.9508
恒瑞医药,A股,2025-12-18,59.8,空仓,10716.05,11442.79,0.0,-0.4992
恒瑞医药,A股,2025-12-19,60.65,空仓,10716.05,11605.43,0.0,1.4214
恒瑞医药,A股,2025-12-22,60.73,空仓,10716.05,11620.74,0.0,0.1319
恒瑞医药,A股,2025-12-23,61.6,空仓,10716.05,11787.22,0.0,1.4326
恒瑞医药,A股,2025-12-24,61.03,空仓,10716.05,11678.15,0.0,-0.9253
恒瑞医药,A股,2025-12-25,61.2,空仓,10716.05,11710.68,0.0,0.2786
恒瑞医药,A股,2025-12-26,60.86,空仓,10716.05,11645.62,0.0,-0.5556
恒瑞医药,A股,2025-12-29,60.31,空仓,10716.05,11540.38,0.0,-0.9037
恒瑞医药,A股,2025-12-30,59.98,空仓,10716.05,11477.23,0.0,-0.5472
恒瑞医药,A股,2025-12-31,59.37,空仓,10716.05,11360.51,0.0,-1.017
恒瑞医药,A股,2026-01-05,62.88,空仓,10716.05,12032.15,0.0,5.9121
恒瑞医药,A股,2026-01-06,62.86,持仓,10712.64,12028.32,-0.0318,-0.0318
恒瑞医药,A股,2026-01-07,63.65,持仓,10847.28,12179.49,1.2568,1.2568
恒瑞医药,A股,2026-01-08,63.4,持仓,10804.67,12131.65,-0.3928,-0.3928
恒瑞医药,A股,2026-01-09,63.58,持仓,10835.35,12166.09,0.2839,0.2839
恒瑞医药,A股,2026-01-12,63.65,持仓,10847.28,12179.49,0.1101,0.1101
恒瑞医药,A股,2026-01-13,64.32,持仓,10961.46,12307.69,1.0526,1.0526
恒瑞医药,A股,2026-01-14,63.41,持仓,10806.38,12133.56,-1.4148,-1.4148
恒瑞医药,A股,2026-01-15,62.97,持仓,10731.39,12049.37,-0.6939,-0.6939
恒瑞医药,A股,2026-01-16,61.74,持仓,10521.77,11814.01,-1.9533,-1.9533
恒瑞医药,A股,2026-01-19,60.92,持仓,10382.03,11657.1,-1.3282,-1.3282
恒瑞医药,A股,2026-01-20,60.3,空仓,10382.03,11538.46,0.0,-1.0177
恒瑞医药,A股,2026-01-21,59.9,空仓,10382.03,11461.92,0.0,-0.6633
恒瑞医药,A股,2026-01-22,59.24,空仓,10382.03,11335.63,0.0,-1.1018
恒瑞医药,A股,2026-01-23,58.79,空仓,10382.03,11249.52,0.0,-0.7596
恒瑞医药,A股,2026-01-26,57.96,空仓,10382.03,11090.7,0.0,-1.4118
恒瑞医药,A股,2026-01-27,57.0,空仓,10382.03,10907.0,0.0,-1.6563
恒瑞医药,A股,2026-01-28,56.35,空仓,10382.03,10782.63,0.0,-1.1404
恒瑞医药,A股,2026-01-29,57.91,空仓,10382.03,11081.13,0.0,2.7684
恒瑞医药,A股,2026-01-30,57.96,空仓,10382.03,11090.7,0.0,0.0863
恒瑞医药,A股,2026-02-02,56.29,空仓,10382.03,10771.14,0.0,-2.8813
恒瑞医药,A股,2026-02-03,57.27,空仓,10382.03,10958.67,0.0,1.741
恒瑞医药,A股,2026-02-04,57.4,空仓,10382.03,10983.54,0.0,0.227
恒瑞医药,A股,2026-02-05,57.96,空仓,10382.03,11090.7,0.0,0.9756
恒瑞医药,A股,2026-02-06,57.11,空仓,10382.03,10928.05,0.0,-1.4665
恒瑞医药,A股,2026-02-09,57.25,空仓,10382.03,10954.84,0.0,0.2451
恒瑞医药,A股,2026-02-10,58.2,空仓,10382.03,11136.62,0.0,1.6594
恒瑞医药,A股,2026-02-11,58.7,持仓,10471.22,11232.3,0.8591,0.8591
恒瑞医药,A股,2026-02-12,58.54,持仓,10442.68,11201.68,-0.2726,-0.2726
恒瑞医药,A股,2026-02-13,58.03,持仓,10351.7,11104.09,-0.8712,-0.8712
恒瑞医药,A股,2026-02-24,57.81,持仓,10312.46,11062.0,-0.3791,-0.3791
恒瑞医药,A股,2026-02-25,57.66,持仓,10285.7,11033.3,-0.2595,-0.2595
恒瑞医药,A股,2026-02-26,56.52,持仓,10082.34,10815.15,-1.9771,-1.9771
恒瑞医药,A股,2026-02-27,56.36,空仓,10082.34,10784.54,0.0,-0.2831
恒瑞医药,A股,2026-03-02,54.34,空仓,10082.34,10398.01,0.0,-3.5841
恒瑞医药,A股,2026-03-03,53.41,空仓,10082.34,10220.05,0.0,-1.7114
恒瑞医药,A股,2026-03-04,52.78,空仓,10082.34,10099.5,0.0,-1.1796
恒瑞医药,A股,2026-03-05,53.52,空仓,10082.34,10241.1,0.0,1.402
恒瑞医药,A股,2026-03-06,55.36,空仓,10082.34,10593.19,0.0,3.438
恒瑞医药,A股,2026-03-09,54.74,空仓,10082.34,10474.55,0.0,-1.1199
恒瑞医药,A股,2026-03-10,56.35,空仓,10082.34,10782.63,0.0,2.9412
恒瑞医药,A股,2026-03-11,55.63,空仓,10082.34,10644.85,0.0,-1.2777
恒瑞医药,A股,2026-03-12,55.1,空仓,10082.34,10543.44,0.0,-0.9527
恒瑞医药,A股,2026-03-13,54.91,空仓,10082.34,10507.08,0.0,-0.3448
恒瑞医药,A股,2026-03-16,55.39,持仓,10170.48,10598.93,0.8742,0.8742
恒瑞医药,A股,2026-03-17,56.1,持仓,10300.84,10734.79,1.2818,1.2818
恒瑞医药,A股,2026-03-18,56.68,持仓,10407.34,10845.77,1.0339,1.0339
恒瑞医药,A股,2026-03-19,55.82,持仓,10249.43,10681.21,-1.5173,-1.5173
恒瑞医药,A股,2026-03-20,54.94,持仓,10087.85,10512.82,-1.5765,-1.5765
恒瑞医药,A股,2026-03-23,52.58,持仓,9654.52,10061.23,-4.2956,-4.2956
恒瑞医药,A股,2026-03-24,53.44,空仓,9654.52,10225.79,0.0,1.6356
恒瑞医药,A股,2026-03-25,53.9,空仓,9654.52,10313.82,0.0,0.8608
恒瑞医药,A股,2026-03-26,51.43,空仓,9654.52,9841.18,0.0,-4.5826
恒瑞医药,A股,2026-03-27,54.98,空仓,9654.52,10520.47,0.0,6.9026
恒瑞医药,A股,2026-03-30,55.56,空仓,9654.52,10631.46,0.0,1.0549
恒瑞医药,A股,2026-03-31,55.02,空仓,9654.52,10528.13,0.0,-0.9719
恒瑞医药,A股,2026-04-01,57.53,持仓,10094.95,11008.42,4.562,4.562
恒瑞医药,A股,2026-04-02,57.17,持仓,10031.78,10939.53,-0.6258,-0.6258
恒瑞医药,A股,2026-04-03,56.18,持仓,9858.07,10750.1,-1.7317,-1.7317
恒瑞医药,A股,2026-04-07,55.92,持仓,9812.44,10700.34,-0.4628,-0.4628
恒瑞医药,A股,2026-04-08,57.25,持仓,10045.82,10954.84,2.3784,2.3784
恒瑞医药,A股,2026-04-09,56.76,持仓,9959.84,10861.08,-0.8559,-0.8559
恒瑞医药,A股,2026-04-10,56.86,持仓,9977.39,10880.21,0.1762,0.1762
恒瑞医药,A股,2026-04-13,55.0,持仓,9651.01,10524.3,-3.2712,-3.2712
恒瑞医药,A股,2026-04-14,55.98,持仓,9822.97,10711.83,1.7818,1.7818
恒瑞医药,A股,2026-04-15,57.53,持仓,10094.95,11008.42,2.7688,2.7688
恒瑞医药,A股,2026-04-16,57.27,持仓,10049.33,10958.67,-0.4519,-0.4519
恒瑞医药,A股,2026-04-17,56.13,持仓,9849.29,10740.53,-1.9906,-1.9906
恒瑞医药,A股,2026-04-20,56.14,持仓,9851.05,10742.44,0.0178,0.0178
恒瑞医药,A股,2026-04-21,55.55,持仓,9747.52,10629.54,-1.0509,-1.0509
恒瑞医药,A股,2026-04-22,55.24,空仓,9747.52,10570.23,0.0,-0.5581
恒瑞医药,A股,2026-04-23,56.2,空仓,9747.52,10753.92,0.0,1.7379
恒瑞医药,A股,2026-04-24,55.85,空仓,9747.52,10686.95,0.0,-0.6228
恒瑞医药,A股,2026-04-27,55.18,空仓,9747.52,10558.74,0.0,-1.1996
恒瑞医药,A股,2026-04-28,54.64,空仓,9747.52,10455.42,0.0,-0.9786
恒瑞医药,A股,2026-04-29,54.79,空仓,9747.52,10484.12,0.0,0.2745
恒瑞医药,A股,2026-04-30,53.68,空仓,9747.52,10271.72,0.0,-2.0259
恒瑞医药,A股,2026-05-06,53.43,空仓,9747.52,10223.88,0.0,-0.4657
恒瑞医药,A股,2026-05-07,53.48,空仓,9747.52,10233.45,0.0,0.0936
恒瑞医药,A股,2026-05-08,52.6,空仓,9747.52,10065.06,0.0,-1.6455
恒瑞医药,A股,2026-05-11,53.32,空仓,9747.52,10202.83,0.0,1.3688
恒瑞医药,A股,2026-05-12,55.91,空仓,9747.52,10698.43,0.0,4.8575
恒瑞医药,A股,2026-05-13,55.66,空仓,9747.52,10650.59,0.0,-0.4471
恒瑞医药,A股,2026-05-14,54.12,空仓,9747.52,10355.91,0.0,-2.7668
恒瑞医药,A股,2026-05-15,53.79,持仓,9688.08,10292.77,-0.6098,-0.6098
恒瑞医药,A股,2026-05-18,52.23,持仓,9407.11,9994.26,-2.9002,-2.9002
恒瑞医药,A股,2026-05-19,51.39,空仓,9407.11,9833.52,0.0,-1.6083
恒瑞医药,A股,2026-05-20,50.75,空仓,9407.11,9711.06,0.0,-1.2454
恒瑞医药,A股,2026-05-21,51.25,空仓,9407.11,9806.74,0.0,0.9852
恒瑞医药,A股,2026-05-22,50.27,空仓,9407.11,9619.21,0.0,-1.9122
恒瑞医药,A股,2026-05-25,49.23,空仓,9407.11,9420.21,0.0,-2.0688
恒瑞医药,A股,2026-05-26,49.0,空仓,9407.11,9376.2,0.0,-0.4672
恒瑞医药,A股,2026-05-27,50.37,空仓,9407.11,9638.35,0.0,2.7959
恒瑞医药,A股,2026-05-28,48.0,空仓,9407.11,9184.85,0.0,-4.7052
恒瑞医药,A股,2026-05-29,50.19,空仓,9407.11,9603.9,0.0,4.5625
恒瑞医药,A股,2026-06-01,49.17,空仓,9407.11,9408.73,0.0,-2.0323
恒瑞医药,A股,2026-06-02,48.4,空仓,9407.11,9261.39,0.0,-1.566
恒瑞医药,A股,2026-06-03,47.2,空仓,9407.11,9031.76,0.0,-2.4793
恒瑞医药,A股,2026-06-04,46.63,空仓,9407.11,8922.69,0.0,-1.2076
恒瑞医药,A股,2026-06-05,47.08,空仓,9407.11,9008.8,0.0,0.965
恒瑞医药,A股,2026-06-08,45.94,空仓,9407.11,8790.66,0.0,-2.4214
恒瑞医药,A股,2026-06-09,46.38,空仓,9407.11,8874.86,0.0,0.9578
恒瑞医药,A股,2026-06-10,47.01,空仓,9407.11,8995.41,0.0,1.3583
恒瑞医药,A股,2026-06-11,46.98,空仓,9407.11,8989.67,0.0,-0.0638
恒瑞医药,A股,2026-06-12,48.49,空仓,9407.11,9278.61,0.0,3.2141
恒瑞医药,A股,2026-06-15,47.88,空仓,9407.11,9161.88,0.0,-1.258
恒瑞医药,A股,2026-06-16,47.35,空仓,9407.11,9060.47,0.0,-1.1069
恒瑞医药,A股,2026-06-17,46.99,空仓,9407.11,8991.58,0.0,-0.7603
恒瑞医药,A股,2026-06-18,48.42,持仓,9693.39,9265.21,3.0432,3.0432
恒瑞医药,A股,2026-06-22,49.36,持仓,9881.57,9445.08,1.9413,1.9413
恒瑞医药,A股,2026-06-23,48.98,持仓,9805.5,9372.37,-0.7699,-0.7699
恒瑞医药,A股,2026-06-24,50.25,持仓,10059.74,9615.38,2.5929,2.5929
恒瑞医药,A股,2026-06-25,50.04,持仓,10017.7,9575.2,-0.4179,-0.4179
恒瑞医药,A股,2026-06-26,48.67,持仓,9743.44,9313.05,-2.7378,-2.7378
恒瑞医药,A股,2026-06-29,52.93,持仓,10596.26,10128.21,8.7528,8.7528
恒瑞医药,A股,2026-06-30,52.04,持仓,10418.09,9957.9,-1.6815,-1.6815
恒瑞医药,A股,2026-07-01,53.78,持仓,10766.43,10290.85,3.3436,3.3436
恒瑞医药,A股,2026-07-02,53.49,持仓,10708.37,10235.36,-0.5392,-0.5392
恒瑞医药,A股,2026-07-03,54.45,持仓,10900.56,10419.06,1.7947,1.7947
恒瑞医药,A股,2026-07-06,56.77,持仓,11365.01,10862.99,4.2608,4.2608
恒瑞医药,A股,2026-07-07,55.36,持仓,11082.73,10593.19,-2.4837,-2.4837
恒瑞医药,A股,2026-07-08,54.01,持仓,10812.47,10334.86,-2.4386,-2.4386
恒瑞医药,A股,2026-07-09,55.61,持仓,11132.78,10641.03,2.9624,2.9624
恒瑞医药,A股,2026-07-10,55.75,持仓,11160.81,10667.81,0.2518,0.2518
恒瑞医药,港股,2025-07-02,55.172,空仓,10000.0,10000.0,0.0,0.0
恒瑞医药,港股,2025-07-03,56.772,空仓,10000.0,10290.0,0.0,2.9
恒瑞医药,港股,2025-07-04,58.972,空仓,10000.0,10688.76,0.0,3.8751
恒瑞医药,港股,2025-07-07,59.172,空仓,10000.0,10725.01,0.0,0.3391
恒瑞医药,港股,2025-07-08,59.972,空仓,10000.0,10870.01,0.0,1.352
恒瑞医药,港股,2025-07-09,69.372,空仓,10000.0,12573.77,0.0,15.674
恒瑞医药,港股,2025-07-10,74.322,空仓,10000.0,13470.96,0.0,7.1354
恒瑞医药,港股,2025-07-11,71.972,空仓,10000.0,13045.02,0.0,-3.1619
恒瑞医药,港股,2025-07-14,74.422,空仓,10000.0,13489.09,0.0,3.4041
恒瑞医药,港股,2025-07-15,71.722,空仓,10000.0,12999.71,0.0,-3.628
恒瑞医药,港股,2025-07-16,70.022,空仓,10000.0,12691.58,0.0,-2.3703
恒瑞医药,港股,2025-07-17,71.472,空仓,10000.0,12954.4,0.0,2.0708
恒瑞医药,港股,2025-07-18,72.772,空仓,10000.0,13190.02,0.0,1.8189
恒瑞医药,港股,2025-07-21,72.172,空仓,10000.0,13081.27,0.0,-0.8245
恒瑞医药,港股,2025-07-22,71.622,空仓,10000.0,12981.58,0.0,-0.7621
恒瑞医药,港股,2025-07-23,71.772,空仓,10000.0,13008.77,0.0,0.2094
恒瑞医药,港股,2025-07-24,72.722,空仓,10000.0,13180.96,0.0,1.3236
恒瑞医药,港股,2025-07-25,67.822,空仓,10000.0,12292.83,0.0,-6.738
恒瑞医药,港股,2025-07-28,84.522,空仓,10000.0,15319.73,0.0,24.6233
恒瑞医药,港股,2025-07-29,81.572,空仓,10000.0,14785.04,0.0,-3.4902
恒瑞医药,港股,2025-07-30,79.122,空仓,10000.0,14340.97,0.0,-3.0035
恒瑞医药,港股,2025-07-31,78.622,空仓,10000.0,14250.34,0.0,-0.6319
恒瑞医药,港股,2025-08-01,74.872,空仓,10000.0,13570.65,0.0,-4.7697
恒瑞医药,港股,2025-08-04,78.772,空仓,10000.0,14277.53,0.0,5.2089
恒瑞医药,港股,2025-08-05,80.772,空仓,10000.0,14640.03,0.0,2.539
恒瑞医药,港股,2025-08-06,80.272,空仓,10000.0,14549.41,0.0,-0.619
恒瑞医药,港股,2025-08-07,78.572,空仓,10000.0,14241.28,0.0,-2.1178
恒瑞医药,港股,2025-08-08,76.472,空仓,10000.0,13860.65,0.0,-2.6727
恒瑞医药,港股,2025-08-11,77.372,空仓,10000.0,14023.78,0.0,1.1769
恒瑞医药,港股,2025-08-12,75.122,空仓,10000.0,13615.96,0.0,-2.908
恒瑞医药,港股,2025-08-13,78.572,空仓,10000.0,14241.28,0.0,4.5925
恒瑞医药,港股,2025-08-14,79.072,空仓,10000.0,14331.91,0.0,0.6364
恒瑞医药,港股,2025-08-15,81.822,空仓,10000.0,14830.35,0.0,3.4778
恒瑞医药,港股,2025-08-18,83.272,持仓,10177.21,15093.16,1.7721,1.7721
恒瑞医药,港股,2025-08-19,78.772,持仓,9627.24,14277.53,-5.404,-5.404
恒瑞医药,港股,2025-08-20,78.322,持仓,9572.24,14195.97,-0.5713,-0.5713
恒瑞医药,港股,2025-08-21,77.522,持仓,9474.47,14050.97,-1.0214,-1.0214
恒瑞医药,港股,2025-08-22,76.172,持仓,9309.48,13806.28,-1.7414,-1.7414
恒瑞医药,港股,2025-08-25,77.722,空仓,9309.48,14087.22,0.0,2.0349
恒瑞医药,港股,2025-08-26,75.522,空仓,9309.48,13688.47,0.0,-2.8306
恒瑞医药,港股,2025-08-27,72.272,空仓,9309.48,13099.4,0.0,-4.3034
恒瑞医药,港股,2025-08-28,72.422,空仓,9309.48,13126.59,0.0,0.2075
恒瑞医药,港股,2025-08-29,75.972,空仓,9309.48,13770.03,0.0,4.9018
恒瑞医药,港股,2025-09-01,79.272,空仓,9309.48,14368.16,0.0,4.3437
恒瑞医药,港股,2025-09-02,80.272,空仓,9309.48,14549.41,0.0,1.2615
恒瑞医药,港股,2025-09-03,86.972,持仓,10086.5,15763.79,8.3466,8.3466
恒瑞医药,港股,2025-09-04,81.122,持仓,9408.05,14703.47,-6.7263,-6.7263
恒瑞医药,港股,2025-09-05,85.972,持仓,9970.53,15582.54,5.9786,5.9786
恒瑞医药,港股,2025-09-08,85.972,持仓,9970.53,15582.54,0.0,0.0
恒瑞医药,港股,2025-09-09,84.672,持仓,9819.76,15346.92,-1.5121,-1.5121
恒瑞医药,港股,2025-09-10,85.472,持仓,9912.54,15491.92,0.9448,0.9448
恒瑞医药,港股,2025-09-11,82.872,持仓,9611.01,15020.66,-3.0419,-3.0419
